game_id	player_id	codigo_episodio	codigo_mapa	codigo_sector	tic	pos_x	pos_y	pos_z	angulo	vel_x	vel_y	vel_z	fov	salud	armadura
3	5	E3	E3M1	SEC_01	1917	53.45	28.42	0.0	136.4	2.0	-1.96	0.0	90.0	100	14
3	6	E3	E3M1	SEC_01	1917	13.69	165.84	0.0	229.2	-2.1	1.07	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	1918	53.17	30.88	0.0	183.5	-0.28	2.46	0.0	90.0	100	39
3	6	E3	E3M1	SEC_01	1918	16.15	167.78	0.0	225.5	2.46	1.94	0.0	90.0	100	35
3	5	E3	E3M1	SEC_01	1919	53.24	29.28	0.0	46.1	0.06	-1.6	0.0	90.0	100	34
3	6	E3	E3M1	SEC_01	1919	18.33	169.03	0.0	136.8	2.17	1.25	0.0	90.0	100	2
3	5	E3	E3M1	SEC_01	1920	55.13	30.55	0.0	345.0	1.89	1.27	0.0	90.0	100	28
3	6	E3	E3M1	SEC_01	1920	15.91	171.49	0.0	163.0	-2.42	2.46	0.0	90.0	100	16
3	5	E3	E3M1	SEC_01	1921	55.6	29.04	0.0	161.3	0.47	-1.51	0.0	90.0	100	26
3	6	E3	E3M1	SEC_01	1921	13.77	172.43	0.0	115.9	-2.14	0.93	0.0	90.0	100	35
3	5	E3	E3M1	SEC_01	1922	56.15	30.78	0.0	285.1	0.55	1.74	0.0	90.0	100	40
3	6	E3	E3M1	SEC_01	1922	11.61	174.58	0.0	94.3	-2.16	2.15	0.0	90.0	100	27
3	5	E3	E3M1	SEC_01	1923	56.25	30.29	0.0	333.3	0.11	-0.49	0.0	90.0	100	48
3	6	E3	E3M1	SEC_01	1923	13.65	173.29	0.0	196.2	2.04	-1.28	0.0	90.0	100	49
3	5	E3	E3M1	SEC_01	1924	58.2	30.11	0.0	221.8	1.95	-0.18	0.0	90.0	100	2
3	6	E3	E3M1	SEC_01	1924	11.37	172.4	0.0	155.8	-2.27	-0.89	0.0	90.0	100	31
3	5	E3	E3M1	SEC_01	1925	60.44	31.54	0.0	159.9	2.24	1.43	0.0	90.0	100	19
3	6	E3	E3M1	SEC_01	1925	9.17	172.91	0.0	163.8	-2.2	0.51	0.0	90.0	100	0
3	5	E3	E3M1	SEC_01	1926	62.79	29.25	0.0	124.6	2.35	-2.29	0.0	90.0	100	38
3	6	E3	E3M1	SEC_01	1926	6.73	172.26	0.0	242.6	-2.45	-0.65	0.0	90.0	100	0
3	5	E3	E3M1	SEC_01	1927	61.92	28.76	0.0	63.9	-0.87	-0.49	0.0	90.0	100	44
3	6	E3	E3M1	SEC_01	1927	5.92	170.4	0.0	144.2	-0.81	-1.86	0.0	90.0	100	22
3	5	E3	E3M1	SEC_01	1928	60.72	28.53	0.0	139.2	-1.2	-0.23	0.0	90.0	100	2
3	6	E3	E3M1	SEC_01	1928	8.09	170.12	0.0	355.9	2.18	-0.29	0.0	90.0	100	23
3	5	E3	E3M1	SEC_01	1929	63.01	30.9	0.0	47.3	2.29	2.36	0.0	90.0	100	42
3	6	E3	E3M1	SEC_01	1929	10.1	172.35	0.0	35.4	2.01	2.23	0.0	90.0	100	28
3	5	E3	E3M1	SEC_01	1930	65.49	29.03	0.0	123.6	2.47	-1.87	0.0	90.0	100	47
3	6	E3	E3M1	SEC_01	1930	7.78	170.62	0.0	183.3	-2.33	-1.73	0.0	90.0	100	4
3	5	E3	E3M1	SEC_01	1931	67.76	28.45	0.0	283.4	2.28	-0.58	0.0	90.0	100	26
3	6	E3	E3M1	SEC_01	1931	9.32	170.74	0.0	118.8	1.54	0.12	0.0	90.0	100	22
3	5	E3	E3M1	SEC_01	1932	70.07	27.83	0.0	9.0	2.3	-0.61	0.0	90.0	100	6
3	6	E3	E3M1	SEC_01	1932	9.18	171.05	0.0	22.5	-0.14	0.32	0.0	90.0	100	42
3	5	E3	E3M1	SEC_01	1933	68.23	28.27	0.0	79.4	-1.84	0.43	0.0	90.0	100	35
3	6	E3	E3M1	SEC_01	1933	9.59	169.39	0.0	98.6	0.41	-1.66	0.0	90.0	100	14
3	5	E3	E3M1	SEC_01	1934	67.68	26.74	0.0	159.0	-0.55	-1.53	0.0	90.0	100	1
3	6	E3	E3M1	SEC_01	1934	11.14	167.39	0.0	103.3	1.55	-2.0	0.0	90.0	100	20
3	5	E3	E3M1	SEC_01	1935	68.91	26.11	0.0	135.4	1.23	-0.62	0.0	90.0	100	3
3	6	E3	E3M1	SEC_01	1935	8.9	169.4	0.0	196.4	-2.24	2.01	0.0	90.0	100	14
3	5	E3	E3M1	SEC_01	1936	68.0	27.37	0.0	309.5	-0.91	1.26	0.0	90.0	100	35
3	6	E3	E3M1	SEC_01	1936	8.19	170.18	0.0	302.2	-0.71	0.78	0.0	90.0	100	34
3	5	E3	E3M1	SEC_01	1937	70.35	27.33	0.0	339.2	2.35	-0.04	0.0	90.0	100	14
3	6	E3	E3M1	SEC_01	1937	6.99	171.24	0.0	160.8	-1.2	1.07	0.0	90.0	100	14
3	5	E3	E3M1	SEC_01	1938	69.34	27.91	0.0	147.9	-1.01	0.58	0.0	90.0	100	11
3	6	E3	E3M1	SEC_01	1938	8.83	172.6	0.0	67.6	1.84	1.36	0.0	90.0	100	50
3	5	E3	E3M1	SEC_01	1939	68.23	26.75	0.0	265.2	-1.11	-1.16	0.0	90.0	100	31
3	6	E3	E3M1	SEC_01	1939	9.44	172.01	0.0	121.9	0.6	-0.59	0.0	90.0	100	24
3	5	E3	E3M1	SEC_01	1940	69.6	24.92	0.0	98.7	1.37	-1.83	0.0	90.0	100	17
3	6	E3	E3M1	SEC_01	1940	7.75	170.35	0.0	133.4	-1.68	-1.67	0.0	90.0	100	40
3	5	E3	E3M1	SEC_01	1941	67.48	23.42	0.0	332.4	-2.12	-1.5	0.0	90.0	100	6
3	6	E3	E3M1	SEC_01	1941	8.53	172.18	0.0	52.9	0.78	1.83	0.0	90.0	100	6
3	5	E3	E3M1	SEC_01	1942	67.12	25.63	0.0	60.8	-0.36	2.21	0.0	90.0	100	19
3	6	E3	E3M1	SEC_01	1942	8.29	170.32	0.0	157.0	-0.24	-1.85	0.0	90.0	100	20
3	5	E3	E3M1	SEC_01	1943	64.96	27.75	0.0	82.1	-2.16	2.12	0.0	90.0	100	23
3	6	E3	E3M1	SEC_01	1943	7.32	168.5	0.0	95.4	-0.97	-1.82	0.0	90.0	100	46
3	5	E3	E3M1	SEC_01	1944	63.25	27.46	0.0	178.0	-1.71	-0.29	0.0	90.0	100	37
3	6	E3	E3M1	SEC_01	1944	8.56	168.2	0.0	151.8	1.24	-0.31	0.0	90.0	100	19
3	5	E3	E3M1	SEC_01	1945	63.12	29.6	0.0	108.6	-0.13	2.14	0.0	90.0	100	17
3	6	E3	E3M1	SEC_01	1945	6.29	167.24	0.0	252.6	-2.27	-0.95	0.0	90.0	100	4
3	5	E3	E3M1	SEC_01	1946	63.35	30.65	0.0	349.0	0.24	1.05	0.0	90.0	100	6
3	6	E3	E3M1	SEC_01	1946	7.81	167.94	0.0	119.8	1.51	0.7	0.0	90.0	100	30
3	5	E3	E3M1	SEC_01	1947	64.53	29.57	0.0	263.4	1.18	-1.08	0.0	90.0	100	47
3	6	E3	E3M1	SEC_01	1947	10.05	166.24	0.0	283.7	2.24	-1.7	0.0	90.0	100	29
3	5	E3	E3M1	SEC_01	1948	65.95	30.75	0.0	174.0	1.41	1.18	0.0	90.0	100	23
3	6	E3	E3M1	SEC_01	1948	9.49	167.55	0.0	239.3	-0.56	1.31	0.0	90.0	100	31
3	5	E3	E3M1	SEC_01	1949	66.93	31.31	0.0	16.9	0.99	0.56	0.0	90.0	100	42
3	6	E3	E3M1	SEC_01	1949	10.28	165.98	0.0	198.6	0.8	-1.57	0.0	90.0	100	20
3	5	E3	E3M1	SEC_01	1950	68.84	33.54	0.0	88.0	1.91	2.23	0.0	90.0	100	37
3	6	E3	E3M1	SEC_01	1950	7.9	165.42	0.0	114.1	-2.39	-0.56	0.0	90.0	100	5
3	5	E3	E3M1	SEC_01	1951	70.34	32.67	0.0	267.8	1.49	-0.88	0.0	90.0	100	44
3	6	E3	E3M1	SEC_01	1951	10.22	163.82	0.0	242.8	2.32	-1.6	0.0	90.0	100	11
3	5	E3	E3M1	SEC_01	1952	71.71	33.24	0.0	119.0	1.37	0.57	0.0	90.0	100	24
3	6	E3	E3M1	SEC_01	1952	10.17	165.8	0.0	225.3	-0.05	1.99	0.0	90.0	100	41
3	5	E3	E3M1	SEC_01	1953	73.44	33.22	0.0	181.9	1.74	-0.01	0.0	90.0	100	28
3	6	E3	E3M1	SEC_01	1953	9.7	167.89	0.0	221.0	-0.47	2.08	0.0	90.0	100	24
3	5	E3	E3M1	SEC_01	1954	71.21	34.06	0.0	301.5	-2.23	0.84	0.0	90.0	100	34
3	6	E3	E3M1	SEC_01	1954	9.89	167.47	0.0	292.0	0.19	-0.42	0.0	90.0	100	22
3	5	E3	E3M1	SEC_01	1955	71.41	33.7	0.0	135.8	0.2	-0.36	0.0	90.0	100	0
3	6	E3	E3M1	SEC_01	1955	10.97	168.4	0.0	0.3	1.09	0.94	0.0	90.0	100	35
3	5	E3	E3M1	SEC_01	1956	70.57	32.29	0.0	183.5	-0.84	-1.42	0.0	90.0	100	42
3	6	E3	E3M1	SEC_01	1956	11.84	170.09	0.0	248.8	0.87	1.69	0.0	90.0	100	15
3	5	E3	E3M1	SEC_01	1957	69.37	30.04	0.0	128.3	-1.2	-2.25	0.0	90.0	100	37
3	6	E3	E3M1	SEC_01	1957	10.77	169.92	0.0	90.8	-1.07	-0.18	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	1958	67.85	31.62	0.0	258.4	-1.52	1.57	0.0	90.0	100	41
3	6	E3	E3M1	SEC_01	1958	13.19	171.52	0.0	287.1	2.42	1.61	0.0	90.0	100	16
3	5	E3	E3M1	SEC_01	1959	65.86	30.47	0.0	28.7	-2.0	-1.15	0.0	90.0	100	41
3	6	E3	E3M1	SEC_01	1959	14.78	169.32	0.0	293.2	1.59	-2.2	0.0	90.0	100	33
3	5	E3	E3M1	SEC_01	1960	64.42	31.85	0.0	109.4	-1.44	1.38	0.0	90.0	100	13
3	6	E3	E3M1	SEC_01	1960	16.25	170.87	0.0	288.2	1.47	1.55	0.0	90.0	100	10
3	5	E3	E3M1	SEC_01	1961	64.77	32.9	0.0	357.1	0.35	1.04	0.0	90.0	100	8
3	6	E3	E3M1	SEC_01	1961	18.01	172.54	0.0	34.9	1.77	1.66	0.0	90.0	100	47
3	5	E3	E3M1	SEC_01	1962	66.85	31.82	0.0	170.1	2.08	-1.08	0.0	90.0	100	31
3	6	E3	E3M1	SEC_01	1962	20.13	170.44	0.0	293.5	2.11	-2.1	0.0	90.0	100	47
3	5	E3	E3M1	SEC_01	1963	67.47	31.11	0.0	70.2	0.62	-0.71	0.0	90.0	100	37
3	6	E3	E3M1	SEC_01	1963	18.55	168.39	0.0	280.0	-1.58	-2.05	0.0	90.0	100	47
3	5	E3	E3M1	SEC_01	1964	69.4	29.74	0.0	39.3	1.93	-1.36	0.0	90.0	100	46
3	6	E3	E3M1	SEC_01	1964	16.98	170.89	0.0	212.7	-1.57	2.5	0.0	90.0	100	11
3	5	E3	E3M1	SEC_01	1965	69.63	28.56	0.0	255.3	0.24	-1.18	0.0	90.0	100	32
3	6	E3	E3M1	SEC_01	1965	16.43	173.06	0.0	17.6	-0.55	2.17	0.0	90.0	100	42
3	5	E3	E3M1	SEC_01	1966	71.7	28.49	0.0	12.3	2.07	-0.07	0.0	90.0	100	39
3	6	E3	E3M1	SEC_01	1966	15.26	173.15	0.0	150.9	-1.17	0.09	0.0	90.0	100	10
3	5	E3	E3M1	SEC_01	1967	69.96	26.97	0.0	250.5	-1.74	-1.53	0.0	90.0	100	42
3	6	E3	E3M1	SEC_01	1967	15.36	172.55	0.0	24.1	0.1	-0.6	0.0	90.0	100	14
3	5	E3	E3M1	SEC_01	1968	69.83	26.55	0.0	47.4	-0.13	-0.42	0.0	90.0	100	49
3	6	E3	E3M1	SEC_01	1968	17.02	170.11	0.0	291.1	1.66	-2.44	0.0	90.0	100	10
3	5	E3	E3M1	SEC_01	1969	70.94	27.49	0.0	330.4	1.11	0.95	0.0	90.0	100	47
3	6	E3	E3M1	SEC_01	1969	17.77	169.1	0.0	30.0	0.76	-1.01	0.0	90.0	100	47
3	5	E3	E3M1	SEC_01	1970	71.27	29.67	0.0	188.8	0.34	2.18	0.0	90.0	100	0
3	6	E3	E3M1	SEC_01	1970	18.53	166.7	0.0	204.9	0.76	-2.4	0.0	90.0	100	45
3	5	E3	E3M1	SEC_01	1971	71.79	27.73	0.0	236.1	0.52	-1.94	0.0	90.0	100	28
3	6	E3	E3M1	SEC_01	1971	17.01	167.19	0.0	175.9	-1.52	0.49	0.0	90.0	100	34
3	5	E3	E3M1	SEC_01	1972	70.46	26.31	0.0	124.6	-1.34	-1.41	0.0	90.0	100	31
3	6	E3	E3M1	SEC_01	1972	14.96	167.87	0.0	202.1	-2.05	0.68	0.0	90.0	100	35
3	5	E3	E3M1	SEC_01	1973	71.7	25.04	0.0	235.0	1.25	-1.28	0.0	90.0	100	16
3	6	E3	E3M1	SEC_01	1973	12.68	169.98	0.0	134.3	-2.28	2.11	0.0	90.0	100	17
3	5	E3	E3M1	SEC_01	1974	73.08	24.93	0.0	292.2	1.38	-0.11	0.0	90.0	100	18
3	6	E3	E3M1	SEC_01	1974	11.21	171.75	0.0	125.9	-1.48	1.78	0.0	90.0	100	9
3	5	E3	E3M1	SEC_01	1975	75.48	27.13	0.0	220.4	2.4	2.2	0.0	90.0	100	16
3	6	E3	E3M1	SEC_01	1975	13.57	172.88	0.0	63.0	2.36	1.13	0.0	90.0	100	47
3	5	E3	E3M1	SEC_01	1976	73.83	28.29	0.0	345.5	-1.65	1.16	0.0	90.0	100	15
3	6	E3	E3M1	SEC_01	1976	12.09	173.25	0.0	174.1	-1.48	0.37	0.0	90.0	100	39
3	5	E3	E3M1	SEC_01	1977	76.19	27.42	0.0	35.5	2.36	-0.87	0.0	90.0	100	31
3	6	E3	E3M1	SEC_01	1977	14.34	174.19	0.0	333.7	2.25	0.94	0.0	90.0	100	16
3	5	E3	E3M1	SEC_01	1978	74.88	29.15	0.0	305.5	-1.31	1.72	0.0	90.0	100	37
3	6	E3	E3M1	SEC_01	1978	15.76	172.33	0.0	23.9	1.42	-1.87	0.0	90.0	100	8
3	5	E3	E3M1	SEC_01	1979	75.06	29.68	0.0	35.1	0.17	0.53	0.0	90.0	100	24
3	6	E3	E3M1	SEC_01	1979	17.67	174.58	0.0	55.8	1.91	2.26	0.0	90.0	100	32
3	5	E3	E3M1	SEC_01	1980	72.79	28.2	0.0	113.2	-2.27	-1.48	0.0	90.0	100	29
3	6	E3	E3M1	SEC_01	1980	19.62	173.41	0.0	112.5	1.95	-1.17	0.0	90.0	100	20
3	5	E3	E3M1	SEC_01	1981	72.57	29.56	0.0	328.5	-0.22	1.36	0.0	90.0	100	12
3	6	E3	E3M1	SEC_01	1981	20.0	174.78	0.0	242.7	0.38	1.36	0.0	90.0	100	8
3	5	E3	E3M1	SEC_01	1982	72.24	27.26	0.0	311.2	-0.33	-2.31	0.0	90.0	100	21
3	6	E3	E3M1	SEC_01	1982	18.78	177.1	0.0	196.4	-1.22	2.32	0.0	90.0	100	40
3	5	E3	E3M1	SEC_01	1983	71.56	27.88	0.0	66.7	-0.68	0.63	0.0	90.0	100	33
3	6	E3	E3M1	SEC_01	1983	21.18	177.36	0.0	269.8	2.41	0.27	0.0	90.0	100	31
3	5	E3	E3M1	SEC_01	1984	73.04	29.09	0.0	74.8	1.48	1.2	0.0	90.0	100	47
3	6	E3	E3M1	SEC_01	1984	20.44	176.93	0.0	93.6	-0.74	-0.43	0.0	90.0	100	22
3	5	E3	E3M1	SEC_01	1985	72.92	27.02	0.0	301.9	-0.12	-2.07	0.0	90.0	100	38
3	6	E3	E3M1	SEC_01	1985	20.88	176.11	0.0	145.0	0.44	-0.82	0.0	90.0	100	38
3	5	E3	E3M1	SEC_01	1986	74.3	27.38	0.0	2.7	1.38	0.36	0.0	90.0	100	42
3	6	E3	E3M1	SEC_01	1986	23.33	177.68	0.0	30.5	2.45	1.57	0.0	90.0	100	7
3	5	E3	E3M1	SEC_01	1987	75.32	26.8	0.0	98.4	1.02	-0.57	0.0	90.0	100	24
3	6	E3	E3M1	SEC_01	1987	21.22	176.53	0.0	214.0	-2.12	-1.15	0.0	90.0	100	29
3	5	E3	E3M1	SEC_01	1988	76.16	28.98	0.0	182.3	0.84	2.18	0.0	90.0	100	28
3	6	E3	E3M1	SEC_01	1988	19.42	176.19	0.0	255.8	-1.79	-0.34	0.0	90.0	100	6
3	5	E3	E3M1	SEC_01	1989	75.36	27.54	0.0	173.9	-0.8	-1.44	0.0	90.0	100	5
3	6	E3	E3M1	SEC_01	1989	17.05	175.88	0.0	318.0	-2.37	-0.31	0.0	90.0	100	5
3	5	E3	E3M1	SEC_01	1990	74.24	26.66	0.0	54.9	-1.12	-0.88	0.0	90.0	100	17
3	6	E3	E3M1	SEC_01	1990	16.47	174.32	0.0	282.5	-0.58	-1.56	0.0	90.0	100	21
3	5	E3	E3M1	SEC_01	1991	72.99	27.15	0.0	303.7	-1.25	0.49	0.0	90.0	100	37
3	6	E3	E3M1	SEC_01	1991	18.23	173.9	0.0	22.0	1.76	-0.42	0.0	90.0	100	12
3	5	E3	E3M1	SEC_01	1992	72.5	25.52	0.0	315.3	-0.49	-1.63	0.0	90.0	100	12
3	6	E3	E3M1	SEC_01	1992	16.07	174.45	0.0	123.0	-2.16	0.56	0.0	90.0	100	16
3	5	E3	E3M1	SEC_01	1993	71.02	23.85	0.0	321.9	-1.48	-1.68	0.0	90.0	100	45
3	6	E3	E3M1	SEC_01	1993	16.76	172.76	0.0	68.5	0.69	-1.7	0.0	90.0	100	45
3	5	E3	E3M1	SEC_01	1994	68.71	21.36	0.0	278.5	-2.31	-2.49	0.0	90.0	100	49
3	6	E3	E3M1	SEC_01	1994	15.39	174.41	0.0	2.6	-1.38	1.65	0.0	90.0	100	11
3	5	E3	E3M1	SEC_01	1995	68.02	21.77	0.0	41.9	-0.68	0.41	0.0	90.0	100	41
3	6	E3	E3M1	SEC_01	1995	15.28	172.72	0.0	161.0	-0.1	-1.68	0.0	90.0	100	3
3	5	E3	E3M1	SEC_01	1996	65.89	19.75	0.0	357.8	-2.13	-2.01	0.0	90.0	100	10
3	6	E3	E3M1	SEC_01	1996	14.97	174.5	0.0	245.5	-0.31	1.77	0.0	90.0	100	12
3	5	E3	E3M1	SEC_01	1997	65.28	21.01	0.0	310.1	-0.62	1.26	0.0	90.0	100	38
3	6	E3	E3M1	SEC_01	1997	13.53	172.76	0.0	54.6	-1.44	-1.74	0.0	90.0	100	34
3	5	E3	E3M1	SEC_01	1998	62.98	22.52	0.0	63.3	-2.3	1.51	0.0	90.0	100	29
3	6	E3	E3M1	SEC_01	1998	15.35	172.31	0.0	98.2	1.82	-0.46	0.0	90.0	100	43
3	5	E3	E3M1	SEC_01	1999	64.78	22.4	0.0	221.4	1.8	-0.12	0.0	90.0	100	18
3	6	E3	E3M1	SEC_01	1999	13.59	173.58	0.0	104.5	-1.76	1.27	0.0	90.0	100	29
3	5	E3	E3M1	SEC_01	2000	65.93	24.21	0.0	14.6	1.15	1.81	0.0	90.0	100	47
3	6	E3	E3M1	SEC_01	2000	12.2	175.79	0.0	139.1	-1.39	2.21	0.0	90.0	100	29
3	5	E3	E3M1	SEC_01	2001	67.93	26.63	0.0	358.7	2.0	2.41	0.0	90.0	100	27
3	6	E3	E3M1	SEC_01	2001	14.5	173.83	0.0	223.5	2.3	-1.96	0.0	90.0	100	50
3	5	E3	E3M1	SEC_01	2002	68.37	25.23	0.0	0.8	0.44	-1.39	0.0	90.0	100	44
3	6	E3	E3M1	SEC_01	2002	16.25	175.11	0.0	223.0	1.75	1.28	0.0	90.0	100	13
3	5	E3	E3M1	SEC_01	2003	69.89	24.97	0.0	290.7	1.52	-0.26	0.0	90.0	100	38
3	6	E3	E3M1	SEC_01	2003	16.32	175.93	0.0	1.7	0.07	0.82	0.0	90.0	100	13
3	5	E3	E3M1	SEC_01	2004	71.38	26.92	0.0	113.9	1.49	1.95	0.0	90.0	100	43
3	6	E3	E3M1	SEC_01	2004	18.55	173.57	0.0	90.8	2.23	-2.36	0.0	90.0	100	11
3	5	E3	E3M1	SEC_01	2005	73.11	29.23	0.0	107.8	1.73	2.31	0.0	90.0	100	21
3	6	E3	E3M1	SEC_01	2005	19.2	173.69	0.0	316.4	0.65	0.12	0.0	90.0	100	33
3	5	E3	E3M1	SEC_01	2006	72.16	29.06	0.0	168.2	-0.95	-0.17	0.0	90.0	100	5
3	6	E3	E3M1	SEC_01	2006	20.4	174.82	0.0	309.1	1.2	1.14	0.0	90.0	100	17
3	5	E3	E3M1	SEC_01	2007	70.49	30.8	0.0	99.1	-1.67	1.74	0.0	90.0	100	9
3	6	E3	E3M1	SEC_01	2007	19.63	175.36	0.0	111.9	-0.77	0.54	0.0	90.0	100	40
3	5	E3	E3M1	SEC_01	2008	71.83	31.3	0.0	15.2	1.35	0.49	0.0	90.0	100	50
3	6	E3	E3M1	SEC_01	2008	18.57	173.16	0.0	34.5	-1.06	-2.2	0.0	90.0	100	48
3	5	E3	E3M1	SEC_01	2009	74.21	31.18	0.0	82.9	2.38	-0.12	0.0	90.0	100	12
3	6	E3	E3M1	SEC_01	2009	18.79	173.6	0.0	37.9	0.22	0.44	0.0	90.0	100	41
3	5	E3	E3M1	SEC_01	2010	72.5	30.38	0.0	135.6	-1.71	-0.8	0.0	90.0	100	11
3	6	E3	E3M1	SEC_01	2010	16.75	173.2	0.0	102.5	-2.04	-0.4	0.0	90.0	100	1
3	5	E3	E3M1	SEC_01	2011	70.9	29.74	0.0	60.0	-1.6	-0.64	0.0	90.0	100	8
3	6	E3	E3M1	SEC_01	2011	18.64	174.83	0.0	75.5	1.89	1.64	0.0	90.0	100	21
3	5	E3	E3M1	SEC_01	2012	71.25	30.84	0.0	300.9	0.36	1.1	0.0	90.0	100	37
3	6	E3	E3M1	SEC_01	2012	17.13	172.61	0.0	0.5	-1.52	-2.22	0.0	90.0	100	4
3	5	E3	E3M1	SEC_01	2013	73.09	32.4	0.0	112.7	1.83	1.56	0.0	90.0	100	14
3	6	E3	E3M1	SEC_01	2013	14.86	170.37	0.0	204.2	-2.26	-2.24	0.0	90.0	100	35
3	5	E3	E3M1	SEC_01	2014	72.6	31.74	0.0	6.5	-0.49	-0.65	0.0	90.0	100	33
3	6	E3	E3M1	SEC_01	2014	14.05	168.88	0.0	24.4	-0.81	-1.49	0.0	90.0	100	40
3	5	E3	E3M1	SEC_01	2015	71.59	32.17	0.0	71.3	-1.01	0.43	0.0	90.0	100	45
3	6	E3	E3M1	SEC_01	2015	12.36	168.96	0.0	67.9	-1.69	0.08	0.0	90.0	100	29
3	5	E3	E3M1	SEC_01	2016	70.0	34.34	0.0	84.7	-1.59	2.17	0.0	90.0	100	47
3	6	E3	E3M1	SEC_01	2016	10.18	168.14	0.0	55.1	-2.18	-0.82	0.0	90.0	100	49
3	5	E3	E3M1	SEC_01	2017	70.95	34.77	0.0	303.7	0.95	0.42	0.0	90.0	100	50
3	6	E3	E3M1	SEC_01	2017	9.76	167.37	0.0	316.8	-0.42	-0.77	0.0	90.0	100	23
3	5	E3	E3M1	SEC_01	2018	70.0	36.9	0.0	112.4	-0.94	2.13	0.0	90.0	100	50
3	6	E3	E3M1	SEC_01	2018	8.21	166.46	0.0	68.5	-1.54	-0.91	0.0	90.0	100	6
3	5	E3	E3M1	SEC_01	2019	70.4	36.86	0.0	328.9	0.4	-0.04	0.0	90.0	100	43
3	6	E3	E3M1	SEC_01	2019	8.75	167.15	0.0	142.1	0.54	0.69	0.0	90.0	100	14
3	5	E3	E3M1	SEC_01	2020	72.35	38.53	0.0	38.0	1.94	1.67	0.0	90.0	100	2
3	6	E3	E3M1	SEC_01	2020	10.03	165.95	0.0	120.8	1.28	-1.2	0.0	90.0	100	29
3	5	E3	E3M1	SEC_01	2021	73.38	38.32	0.0	70.9	1.04	-0.21	0.0	90.0	100	24
3	6	E3	E3M1	SEC_01	2021	10.77	163.88	0.0	218.1	0.74	-2.07	0.0	90.0	100	32
3	5	E3	E3M1	SEC_01	2022	72.45	40.2	0.0	43.9	-0.93	1.88	0.0	90.0	100	43
3	6	E3	E3M1	SEC_01	2022	12.0	161.49	0.0	202.4	1.22	-2.39	0.0	90.0	100	19
3	5	E3	E3M1	SEC_01	2023	70.68	39.68	0.0	280.9	-1.78	-0.52	0.0	90.0	100	17
3	6	E3	E3M1	SEC_01	2023	12.52	163.35	0.0	89.6	0.53	1.86	0.0	90.0	100	14
3	5	E3	E3M1	SEC_01	2024	70.27	41.99	0.0	339.8	-0.41	2.3	0.0	90.0	100	5
3	6	E3	E3M1	SEC_01	2024	13.02	160.85	0.0	274.1	0.5	-2.5	0.0	90.0	100	49
3	5	E3	E3M1	SEC_01	2025	67.89	43.86	0.0	334.5	-2.38	1.88	0.0	90.0	100	36
3	6	E3	E3M1	SEC_01	2025	13.13	159.22	0.0	349.8	0.11	-1.63	0.0	90.0	100	19
3	5	E3	E3M1	SEC_01	2026	65.69	42.97	0.0	272.7	-2.2	-0.89	0.0	90.0	100	0
3	6	E3	E3M1	SEC_01	2026	10.67	161.69	0.0	330.8	-2.46	2.47	0.0	90.0	100	28
3	5	E3	E3M1	SEC_01	2027	64.27	44.26	0.0	300.7	-1.42	1.28	0.0	90.0	100	12
3	6	E3	E3M1	SEC_01	2027	11.28	159.35	0.0	329.5	0.61	-2.34	0.0	90.0	100	21
3	5	E3	E3M1	SEC_01	2028	62.58	45.76	0.0	25.4	-1.69	1.51	0.0	90.0	100	29
3	6	E3	E3M1	SEC_01	2028	11.43	161.43	0.0	354.5	0.15	2.08	0.0	90.0	100	27
3	5	E3	E3M1	SEC_01	2029	62.49	45.46	0.0	241.0	-0.09	-0.3	0.0	90.0	100	21
3	6	E3	E3M1	SEC_01	2029	11.61	160.17	0.0	50.7	0.18	-1.26	0.0	90.0	100	10
3	5	E3	E3M1	SEC_01	2030	64.01	43.06	0.0	122.8	1.53	-2.41	0.0	90.0	100	43
3	6	E3	E3M1	SEC_01	2030	11.46	161.57	0.0	50.0	-0.14	1.4	0.0	90.0	100	23
3	5	E3	E3M1	SEC_01	2031	61.66	44.01	0.0	294.6	-2.36	0.95	0.0	90.0	100	45
3	6	E3	E3M1	SEC_01	2031	11.37	159.18	0.0	165.8	-0.1	-2.39	0.0	90.0	100	20
3	5	E3	E3M1	SEC_01	2032	62.36	44.04	0.0	261.5	0.7	0.03	0.0	90.0	100	41
3	6	E3	E3M1	SEC_01	2032	9.18	156.73	0.0	13.6	-2.18	-2.45	0.0	90.0	100	48
3	5	E3	E3M1	SEC_01	2033	60.56	45.3	0.0	254.2	-1.8	1.26	0.0	90.0	100	31
3	6	E3	E3M1	SEC_01	2033	9.27	156.46	0.0	284.3	0.09	-0.27	0.0	90.0	100	46
3	5	E3	E3M1	SEC_01	2034	59.24	47.21	0.0	294.3	-1.32	1.91	0.0	90.0	100	24
3	6	E3	E3M1	SEC_01	2034	7.67	156.84	0.0	275.4	-1.61	0.38	0.0	90.0	100	9
3	5	E3	E3M1	SEC_01	2035	57.4	49.7	0.0	40.0	-1.85	2.5	0.0	90.0	100	19
3	6	E3	E3M1	SEC_01	2035	8.18	155.82	0.0	209.8	0.51	-1.02	0.0	90.0	100	31
3	5	E3	E3M1	SEC_01	2036	58.0	49.66	0.0	42.3	0.6	-0.05	0.0	90.0	100	47
